minute_time,sentiment_score,is_observed
2026-04-11T13:41:00,19.382168,false
2026-04-11T13:42:00,19.421662,false
2026-04-11T13:43:00,19.461155,false
2026-04-11T13:44:00,19.500648,false
2026-04-11T13:45:00,19.540141,false
2026-04-11T13:46:00,19.579635,false
2026-04-11T13:47:00,19.619128,false
2026-04-11T13:48:00,19.658621,false
2026-04-11T13:49:00,19.698114,false
2026-04-11T13:50:00,19.737608,false
2026-04-11T13:51:00,19.777101,false
2026-04-11T13:52:00,19.816594,false
2026-04-11T13:53:00,19.856087,false
2026-04-11T13:54:00,19.895581,false
2026-04-11T13:55:00,19.935074,false
2026-04-11T13:56:00,19.974567,false
2026-04-11T13:57:00,20.014060,false
2026-04-11T13:58:00,20.053554,false
2026-04-11T13:59:00,20.093047,false
2026-04-11T14:00:00,20.132540,false
2026-04-11T14:01:00,20.172033,false
2026-04-11T14:02:00,20.211527,false
2026-04-11T14:03:00,20.251020,false
2026-04-11T14:04:00,20.290513,false
2026-04-11T14:05:00,20.330006,false
2026-04-11T14:06:00,20.369500,false
2026-04-11T14:07:00,20.408993,false
2026-04-11T14:08:00,20.448486,false
2026-04-11T14:09:00,20.487979,false
2026-04-11T14:10:00,20.527473,false
2026-04-11T14:11:00,20.566966,false
2026-04-11T14:12:00,20.606459,false
2026-04-11T14:13:00,20.645952,false
2026-04-11T14:14:00,20.685446,false
2026-04-11T14:15:00,20.724939,false
2026-04-11T14:16:00,20.764432,false
2026-04-11T14:17:00,20.803925,false
2026-04-11T14:18:00,20.843419,false
2026-04-11T14:19:00,20.882912,false
2026-04-11T14:20:00,20.922405,false
2026-04-11T14:21:00,20.961898,false
2026-04-11T14:22:00,21.001391,false
2026-04-11T14:23:00,21.040885,false
2026-04-11T14:24:00,21.080378,false
2026-04-11T14:25:00,21.119871,false
2026-04-11T14:26:00,21.159364,false
2026-04-11T14:27:00,21.198858,false
2026-04-11T14:28:00,21.238351,false
2026-04-11T14:29:00,21.277844,false
2026-04-11T14:30:00,21.317337,false
2026-04-11T14:31:00,21.356831,false
2026-04-11T14:32:00,21.396324,false
2026-04-11T14:33:00,21.435817,false
2026-04-11T14:34:00,21.475310,false
2026-04-11T14:35:00,21.514804,false
2026-04-11T14:36:00,21.554297,false
2026-04-11T14:37:00,21.593790,false
2026-04-11T14:38:00,21.633283,false
2026-04-11T14:39:00,21.672777,false
2026-04-11T14:40:00,21.712270,false
2026-04-11T14:41:00,21.751763,false
2026-04-11T14:42:00,21.791256,false
2026-04-11T14:43:00,21.830750,false
2026-04-11T14:44:00,21.870243,false
2026-04-11T14:45:00,21.909736,false
2026-04-11T14:46:00,21.949229,false
2026-04-11T14:47:00,21.988723,false
2026-04-11T14:48:00,22.028216,false
2026-04-11T14:49:00,22.067709,false
2026-04-11T14:50:00,22.107202,false
2026-04-11T14:51:00,22.146696,false
2026-04-11T14:52:00,22.186189,false
2026-04-11T14:53:00,22.225682,false
2026-04-11T14:54:00,22.265175,false
2026-04-11T14:55:00,22.304669,false
2026-04-11T14:56:00,22.344162,false
2026-04-11T14:57:00,22.383655,false
2026-04-11T14:58:00,22.423148,false
2026-04-11T14:59:00,22.462642,false
2026-04-11T15:00:00,22.502135,false
2026-04-11T15:01:00,22.541628,false
2026-04-11T15:02:00,22.581121,false
2026-04-11T15:03:00,22.620615,false
2026-04-11T15:04:00,22.660108,false
2026-04-11T15:05:00,22.699601,false
2026-04-11T15:06:00,22.739094,false
2026-04-11T15:07:00,22.778587,false
2026-04-11T15:08:00,22.818081,false
2026-04-11T15:09:00,22.857574,false
2026-04-11T15:10:00,22.897067,false
2026-04-11T15:11:00,22.936560,false
2026-04-11T15:12:00,22.976054,false
2026-04-11T15:13:00,23.015547,false
2026-04-11T15:14:00,23.055040,false
2026-04-11T15:15:00,23.094533,true
2026-04-11T15:16:00,23.272704,false
2026-04-11T15:17:00,23.450874,false
2026-04-11T15:18:00,23.629044,false
2026-04-11T15:19:00,23.807214,false
2026-04-11T15:20:00,23.985384,false
2026-04-11T15:21:00,24.163554,false
2026-04-11T15:22:00,24.341725,false
2026-04-11T15:23:00,24.519895,false
2026-04-11T15:24:00,24.698065,false
2026-04-11T15:25:00,24.876235,false
2026-04-11T15:26:00,25.054405,false
2026-04-11T15:27:00,25.232575,false
2026-04-11T15:28:00,25.410746,false
2026-04-11T15:29:00,25.588916,false
2026-04-11T15:30:00,25.767086,false
2026-04-11T15:31:00,25.945256,false
2026-04-11T15:32:00,26.123426,false
2026-04-11T15:33:00,26.301596,false
2026-04-11T15:34:00,26.479766,false
2026-04-11T15:35:00,26.657937,false
2026-04-11T15:36:00,26.836107,false
2026-04-11T15:37:00,27.014277,false
2026-04-11T15:38:00,27.192447,false
2026-04-11T15:39:00,27.370617,false
2026-04-11T15:40:00,27.548787,false
2026-04-11T15:41:00,27.726958,false
2026-04-11T15:42:00,27.905128,false
2026-04-11T15:43:00,28.083298,false
2026-04-11T15:44:00,28.261468,false
2026-04-11T15:45:00,28.439638,false
2026-04-11T15:46:00,28.617808,false
2026-04-11T15:47:00,28.795979,false
2026-04-11T15:48:00,28.974149,false
2026-04-11T15:49:00,29.152319,true
2026-04-11T15:50:00,28.863437,false
2026-04-11T15:51:00,28.574554,false
2026-04-11T15:52:00,28.285672,false
2026-04-11T15:53:00,27.996790,false
2026-04-11T15:54:00,27.707908,false
2026-04-11T15:55:00,27.419025,false
2026-04-11T15:56:00,27.130143,false
2026-04-11T15:57:00,26.841261,false
2026-04-11T15:58:00,26.552378,false
2026-04-11T15:59:00,26.263496,false
2026-04-11T16:00:00,25.974614,false
2026-04-11T16:01:00,25.685732,false
2026-04-11T16:02:00,25.396849,false
2026-04-11T16:03:00,25.107967,false
2026-04-11T16:04:00,24.819085,false
2026-04-11T16:05:00,24.530203,false
2026-04-11T16:06:00,24.241320,false
2026-04-11T16:07:00,23.952438,false
2026-04-11T16:08:00,23.663556,false
2026-04-11T16:09:00,23.374674,false
2026-04-11T16:10:00,23.085791,false
2026-04-11T16:11:00,22.796909,false
2026-04-11T16:12:00,22.508027,true
2026-04-11T16:13:00,21.642333,false
2026-04-11T16:14:00,20.776640,false
2026-04-11T16:15:00,19.910947,false
2026-04-11T16:16:00,19.045253,false
2026-04-11T16:17:00,18.179560,false
2026-04-11T16:18:00,17.313867,false
2026-04-11T16:19:00,16.448173,false
2026-04-11T16:20:00,15.582480,false
2026-04-11T16:21:00,14.716787,false
2026-04-11T16:22:00,13.851093,false
2026-04-11T16:23:00,12.985400,false
2026-04-11T16:24:00,12.119707,false
2026-04-11T16:25:00,11.254013,false
2026-04-11T16:26:00,10.388320,false
2026-04-11T16:27:00,9.522627,false
2026-04-11T16:28:00,8.656933,false
2026-04-11T16:29:00,7.791240,false
2026-04-11T16:30:00,6.925547,false
2026-04-11T16:31:00,6.059853,false
2026-04-11T16:32:00,5.194160,false
2026-04-11T16:33:00,4.328467,false
2026-04-11T16:34:00,3.462773,false
2026-04-11T16:35:00,2.597080,false
2026-04-11T16:36:00,1.731387,false
2026-04-11T16:37:00,0.865693,false
2026-04-11T16:38:00,0.000000,true
2026-04-11T16:39:00,1.125114,false
2026-04-11T16:40:00,2.250227,false
2026-04-11T16:41:00,3.375341,false
2026-04-11T16:42:00,4.500455,false
2026-04-11T16:43:00,5.625569,false
2026-04-11T16:44:00,6.750682,false
2026-04-11T16:45:00,7.875796,false
2026-04-11T16:46:00,9.000910,false
2026-04-11T16:47:00,10.126024,false
2026-04-11T16:48:00,11.251137,false
2026-04-11T16:49:00,12.376251,false
2026-04-11T16:50:00,13.501365,false
2026-04-11T16:51:00,14.626478,false
2026-04-11T16:52:00,15.751592,false
2026-04-11T16:53:00,16.876706,true
2026-04-11T16:54:00,17.633813,false
2026-04-11T16:55:00,18.390920,false
2026-04-11T16:56:00,19.148027,false
2026-04-11T16:57:00,19.905134,false
2026-04-11T16:58:00,20.662240,false
2026-04-11T16:59:00,21.419347,false
2026-04-11T17:00:00,22.176454,false
2026-04-11T17:01:00,22.933561,false
2026-04-11T17:02:00,23.690668,false
2026-04-11T17:03:00,24.447775,false
2026-04-11T17:04:00,25.204882,false
2026-04-11T17:05:00,25.961989,false
2026-04-11T17:06:00,26.719096,false
2026-04-11T17:07:00,27.476203,false
2026-04-11T17:08:00,28.233310,false
2026-04-11T17:09:00,28.990417,true
2026-04-11T17:10:00,28.990417,false
2026-04-11T17:11:00,28.990417,false
2026-04-11T17:12:00,28.990417,false
2026-04-11T17:13:00,28.990417,false
2026-04-11T17:14:00,28.990417,false
2026-04-11T17:15:00,28.990417,false
2026-04-11T17:16:00,28.990417,false
